Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Vultures,John Mayer,Continuum,John Mayer,Pop,4.2,2.0,0.0,2024-02-21 08:56:03,2025-12-27 15:55:09,2006.0,2006-08-01 07:00:00,"John Mayer, Steve Jordan & Pino Palladino",44100.0,6.0
Stop This Train,John Mayer,Continuum,John Mayer,Pop,4.8,2.0,0.0,2024-02-21 08:56:03,2025-12-27 16:00:57,2006.0,2006-09-12 07:00:00,John Mayer & Pino Palladino,44100.0,7.0
Slow Dancing in a Burning Room,John Mayer,Continuum,John Mayer,Pop,4.0,4.0,2.0,2024-02-21 08:56:03,2025-04-08 07:03:13,2006.0,2006-09-12 07:00:00,John Mayer,44100.0,8.0
Bold as Love,John Mayer,Continuum,John Mayer,Pop,4.3,0.0,3.0,2024-02-21 08:56:03,,2006.0,2006-09-12 07:00:00,Jimi Hendrix,44100.0,9.0
Dreaming with a Broken Heart,John Mayer,Continuum,John Mayer,Pop,4.1,0.0,1.0,2024-02-21 08:56:03,,2006.0,2006-09-12 12:00:00,John Mayer,44100.0,10.0
In Repair,John Mayer,Continuum,John Mayer,Pop,6.2,0.0,0.0,2024-02-21 08:56:03,,2006.0,2006-06-12 12:00:00,John Mayer & Charlie Hunter,44100.0,11.0
I'm Gonna Find Another You,John Mayer,Continuum,John Mayer,Pop,2.7,0.0,0.0,2024-02-21 08:56:03,,2006.0,2006-09-12 12:00:00,John Mayer,44100.0,12.0
Regulate (feat. Nate Dogg),Warren G,Regulate… G Funk Era,Warren G,Hip-Hop/Rap,4.1,1.0,0.0,2024-02-22 08:18:35,2024-03-29 15:12:57,1994.0,1994-03-22 12:00:00,Nathaniel Hale,44100.0,1.0
Give Life Back to Music,Daft Punk,Random Access Memories,Daft Punk,Pop,4.6,1.0,0.0,2024-02-22 08:24:31,2024-06-07 18:51:06,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Guy-Manuel de Homem-Christo, Paul Jackson Jr. & Nile Rodgers",44100.0,1.0
The Game of Love,Daft Punk,Random Access Memories,Daft Punk,Pop,5.4,5.0,2.0,2024-02-22 08:24:31,2024-08-23 10:17:04,2013.0,2013-05-17 07:00:00,Thomas Bangalter & Guy-Manuel de Homem-Christo,44100.0,2.0
Giorgio by Moroder,Daft Punk,Random Access Memories,Daft Punk,Pop,9.1,0.0,0.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Giorgio Moroder & Guy-Manuel de Homem-Christo",44100.0,3.0
Within,Daft Punk,Random Access Memories,Daft Punk,Pop,3.8,0.0,2.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Jason “Chilly Gonzales” Beck & Guy-Manuel de Homem-Christo",44100.0,4.0
Instant Crush,Daft Punk & Julian Casablancas,Random Access Memories,Daft Punk,Pop,5.6,1.0,1.0,2024-02-22 08:24:31,2024-06-07 19:02:56,2013.0,2013-05-17 07:00:00,"Julian Casablancas, Thomas Bangalter & Guy-Manuel de Homem-Christo",44100.0,5.0
Lose Yourself to Dance,Daft Punk & Pharrell Williams,Random Access Memories,Daft Punk,Pop,5.9,1.0,0.0,2024-02-22 08:24:31,2024-06-07 18:46:21,2013.0,2013-05-17 07:00:00,"Pharrell Williams, Thomas Bangalter, Guy-Manuel de Homem-Christo & Nile Rodgers",44100.0,6.0
Touch,Daft Punk & Paul Williams,Random Access Memories,Daft Punk,Pop,8.3,0.0,0.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Paul Williams, Thomas Bangalter, Chris Caswell & Guy-Manuel de Homem-Christo",44100.0,7.0
Get Lucky,"Daft Punk, Pharrell Williams & Nile Rodgers",Random Access Memories,Daft Punk,Pop,6.2,1.0,0.0,2024-02-22 08:24:31,2024-06-07 19:15:13,2013.0,2013-04-19 07:00:00,"Pharrell Williams, Nile Rodgers, Thomas Bangalter & Guy-Manuel de Homem-Christo",44100.0,8.0
Beyond,Daft Punk,Random Access Memories,Daft Punk,Pop,4.8,2.0,1.0,2024-02-22 08:24:31,2025-08-01 19:22:16,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Chris Caswell, Guy-Manuel de Homem-Christo & Paul Williams",44100.0,9.0
Motherboard,Daft Punk,Random Access Memories,Daft Punk,Pop,5.7,0.0,0.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,Thomas Bangalter & Guy-Manuel de Homem-Christo,44100.0,10.0
Fragments of Time,Daft Punk & Todd Edwards,Random Access Memories,Daft Punk,Pop,4.7,0.0,0.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Guy-Manuel de Homem-Christo & Todd Edwards",44100.0,11.0
Doin' it Right,Daft Punk & Panda Bear,Random Access Memories,Daft Punk,Pop,4.2,0.0,1.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Guy-Manuel de Homem-Christo & Noah Lennox",44100.0,12.0
Contact,Daft Punk,Random Access Memories,Daft Punk,Pop,6.4,0.0,1.0,2024-02-22 08:24:31,,2013.0,2013-05-17 07:00:00,"Thomas Bangalter, Guy-Manuel de Homem-Christo, Stéphane Queme, Garth Porter, Tony Mitchell & Daryl Braithwaite",44100.0,13.0
The Real Her (feat. Lil Wayne & Andre 3000),Drake,Take Care (Deluxe Version),Drake,Hip-Hop/Rap,5.4,3.0,1.0,2024-03-03 19:41:50,2025-08-10 00:53:32,2011.0,2011-11-15 08:00:00,"Aubrey Drake Graham, D. Carter, Noah ""40"" Shebib & A. Benjamin",44100.0,14.0
Princesa (Beija - Me Outra Vez),Boss AC,Ritmo Amor e Palavras,Boss AC,Hip-Hop/Rap,4.2,7.0,3.0,2024-03-04 09:31:35,2026-01-09 19:46:34,2005.0,2005-01-01 12:00:00,Boss AC,44100.0,10.0
Intro,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,2.2,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,J. Cole & Curtis L. Mayfield,44100.0,1.0
January 28th,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.0,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, Timothy Thomas, Yumi Arai & Kunihiko Murai",44100.0,2.0
Wet Dreamz,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.0,1.0,0.0,2024-03-10 10:19:48,2024-06-03 06:51:03,2014.0,2014-12-09 12:00:00,"J. Cole, Charles Simmons & Roy Hammond",44100.0,3.0
03’ Adolescence,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.4,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, William ""Willie B."" Brown, Johnny Burke & Jimmy Van Heusen",44100.0,4.0
A Tale Of 2 Citiez,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.5,20.0,9.0,2024-03-10 10:19:48,2026-02-11 22:30:55,2014.0,2014-12-09 12:00:00,J. Cole & ANDERSON HERNANDEZ,44100.0,5.0
Fire Squad,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.8,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, Brion Unger, Mark Farner & Manzel Bush",44100.0,6.0
St. Tropez,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.3,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, Mayfield W. Small, Jr., Andre Fischer, Warren Griffin III, Jamali Carthorn, Danielle Hollis, Deon Williams, Dewayne Williams, David Wolinski & Weldon Irvine",44100.0,7.0
G.O.M.D,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,5.0,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, Ron Gilmore, Dwight Andrews, Deongelo Holmes, Eric Jackson & Jonathan Smith",44100.0,8.0
No Role Modelz,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.9,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,"J. Cole, Darius Barnes, Marvin Whitemon, Paul Beauregard, Jordan Houston, Tenina Stevens, Earl Stevens, Danell Stevens & Brandt Jones",44100.0,9.0
Hello,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,3.7,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,J. Cole,44100.0,10.0
Apparently,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,4.9,1.0,0.0,2024-03-10 10:19:48,2024-07-25 18:16:16,2014.0,2014-12-09 12:00:00,J. Cole & Filippo Trecca,44100.0,11.0
Note To Self,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,14.6,0.0,0.0,2024-03-10 10:19:48,,2014.0,2014-12-09 12:00:00,J. Cole & Ron Gilmore,44100.0,13.0
She Will Be Loved,Maroon 5,Songs About Jane,Maroon 5,Vocal,4.3,1.0,1.0,2024-03-10 11:41:29,2024-03-30 20:57:24,2002.0,2002-06-25 12:00:00,Adam Levine & James Valentine,44100.0,4.0
a m a r i,J. Cole,The Off-Season,J. Cole,Hip-Hop/Rap,2.5,33.0,25.0,2024-03-12 18:10:16,2026-02-13 17:44:53,2021.0,2021-05-14 12:00:00,J. Cole,44100.0,2.0
Once,Pearl Jam,Ten,Pearl Jam,Alternative,3.9,1.0,1.0,2024-03-13 08:12:06,2024-03-13 08:16:00,1991.0,1991-08-27 07:00:00,Stone Gossard & Eddie Vedder,44100.0,1.0
Even Flow,Pearl Jam,Ten,Pearl Jam,Rock,4.9,16.0,9.0,2024-03-13 08:12:06,2026-02-16 15:42:59,1991.0,1991-04-06 08:00:00,Stone Gossard & Eddie Vedder,44100.0,2.0
Alive,Pearl Jam,Ten,Pearl Jam,Rock,5.7,33.0,9.0,2024-03-13 08:12:06,2026-02-16 16:16:35,1991.0,1991-07-07 07:00:00,Stone Gossard & Eddie Vedder,44100.0,3.0
Why Go,Pearl Jam,Ten,Pearl Jam,Alternative,3.3,10.0,5.0,2024-03-13 08:12:06,2026-02-16 14:27:05,1991.0,1991-08-27 07:00:00,Jeff Ament & Eddie Vedder,44100.0,4.0
Black,Pearl Jam,Ten,Pearl Jam,Rock,5.7,13.0,10.0,2024-03-13 08:12:06,2026-02-16 15:06:38,1991.0,1991-08-27 07:00:00,Stone Gossard & Eddie Vedder,44100.0,5.0
Jeremy,Pearl Jam,Ten,Pearl Jam,Rock,5.3,6.0,3.0,2024-03-13 08:12:06,2026-02-16 16:36:32,1991.0,1991-08-27 07:00:00,Jeff Ament & Eddie Vedder,44100.0,6.0
Oceans,Pearl Jam,Ten,Pearl Jam,Alternative,2.7,0.0,0.0,2024-03-13 08:12:06,,1991.0,1991-08-27 07:00:00,"Eddie Vedder, Jeff Ament & Stone Gossard",44100.0,7.0
Porch,Pearl Jam,Ten,Pearl Jam,Alternative,3.5,0.0,1.0,2024-03-13 08:12:06,,1991.0,1991-08-27 07:00:00,Eddie Vedder,44100.0,8.0
Garden,Pearl Jam,Ten,Pearl Jam,Alternative,5.0,0.0,0.0,2024-03-13 08:12:06,,1991.0,1991-08-27 07:00:00,"Eddie Vedder, Jeff Ament & Stone Gossard",44100.0,9.0
Deep,Pearl Jam,Ten,Pearl Jam,Alternative,4.3,0.0,0.0,2024-03-13 08:12:06,,1991.0,1991-08-27 07:00:00,"Jeff Ament, Stone Gossard & Eddie Vedder",44100.0,10.0
Release,Pearl Jam,Ten,Pearl Jam,Alternative,9.1,0.0,0.0,2024-03-13 08:12:06,,1991.0,1991-08-27 07:00:00,"Eddie Vedder, Jeff Ament, Dave Krusen, Stone Gossard & Mike McCready",44100.0,11.0
How To Love,Lil Wayne,Tha Carter IV (Complete Edition),Lil Wayne,Hip-Hop/Rap,4.0,2.0,1.0,2024-03-13 09:01:53,2024-07-23 15:41:06,2011.0,2011-05-26 12:00:00,"D. Carter, N. Fisher, LaNelle Seymour & Jermaine Preyan",44100.0,12.0
She Will,Lil Wayne & Drake,Tha Carter IV,Lil Wayne,Hip-Hop/Rap,5.1,2.0,2.0,2024-03-14 09:38:05,2025-04-06 17:47:53,2011.0,2011-08-16 12:00:00,"D. Carter, Aubrey Drake Graham & Tyler Williams",44100.0,6.0
Lollipop (feat. Static Major),Lil Wayne,Tha Carter III (Deluxe Revised),Lil Wayne,Hip-Hop/Rap,5.0,1.0,4.0,2024-03-14 09:39:05,2025-04-06 17:42:54,2008.0,2008-03-13 07:00:00,"Lil Wayne, Sean Garrett, Furious, James Scheffer & R Zamor",44100.0,12.0
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,GoldLink,Rap,2.9,3.0,1.0,2024-03-15 08:25:52,2024-08-04 18:45:11,2016.0,2016-12-16 08:00:00,"D'Anthony Carlos, Teddy Walton, Christopher Wood & Marquis King",44100.0,10.0
Earned It (Fifty Shades of Grey),The Weeknd,Beauty Behind the Madness,The Weeknd,R&B/Soul,4.6,2.0,5.0,2024-03-15 08:33:19,2024-08-04 18:42:20,2014.0,2014-12-23 12:00:00,"The Weeknd, Stephan Moccio, A. Balshe & Jason 'Daheala' Quenneville",44100.0,9.0
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,Mac Miller,Hip-Hop,5.1,4.0,2.0,2024-03-15 08:33:29,2024-09-18 06:55:45,2016.0,2016-07-28 07:00:00,"Anderson .Paak, David Pimentel & Malcolm McCormick",44100.0,2.0
"I'm On One (feat. Drake, Rick Ross & Lil Wayne)",DJ Khaled,"I'm On One (feat. Drake, Rick Ross & Lil Wayne) - Single",DJ Khaled,Hip-Hop/Rap,5.0,5.0,4.0,2024-03-15 08:33:37,2024-12-26 16:45:12,2011.0,2011-05-20 12:00:00,"DJ Khaled, Aubrey Drake Graham, W. Roberts, D. Carter & Tyler Williams",44100.0,1.0
Love Galore (feat. Travis Scott),SZA,Ctrl,SZA,R&B/Soul,4.6,2.0,2.0,2024-03-15 08:41:19,2024-09-20 18:15:27,2017.0,2017-04-28 12:00:00,"SZA, Jacques Webster II, Carter Lang, Cody Fayne & Terrence Henderson",44100.0,2.0
Work Out,J. Cole,Cole World: The Sideline Story,J. Cole,R&B/Soul,3.9,2.0,2.0,2024-03-15 08:45:02,2025-01-11 12:58:13,2011.0,2011-06-15 12:00:00,"J. Cole, Kanye West, Sukmeke Rainey, Miri Ben-Ari, Bosco A. Kante, John Stephens & Elliot Wolff",44100.0,16.0
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,The Edge of Seventeen (Original Motion Picture Soundtrack),Various Artists,Soundtrack,4.3,6.0,1.0,2024-03-15 08:45:14,2024-12-26 15:01:45,2015.0,2015-11-09 12:00:00,"Anderson .Paak, David Pimentel & Ivan Rosenberg",44100.0,3.0
Crooked Smile (feat. TLC),J. Cole,Born Sinner (Deluxe Version),J. Cole,Hip-Hop/Rap,4.6,3.0,2.0,2024-03-15 08:45:21,2025-01-11 13:04:57,2013.0,2013-06-04 12:00:00,"J. Cole, Meleni Smith & Rich Harrison",44100.0,14.0
pick up the phone (feat. Quavo),Young Thug & Travis Scott,Birds In The Trap Sing McKnight,Travis Scott,Hip-Hop/Rap,4.2,1.0,9.0,2024-03-15 08:53:53,2024-03-25 08:59:26,2016.0,2016-06-03 07:00:00,"Jacques Webster II, Adam Feeney, ANDERSON HERNANDEZ, MIKE DEAN, Jeffery Williams, Allen Ritter, Quavious Marshall & Brittany Hazzard",44100.0,11.0
Fake Love,Drake,More Life,Drake,Hip-Hop/Rap,3.5,4.0,2.0,2024-03-15 08:57:47,2025-09-17 19:56:06,2016.0,2016-10-24 12:00:00,"Brittany Hazzard, Leon Huff, Gene McFadden, John Whitehead, Adam Feeney, Aubrey Drake Graham & ANDERSON HERNANDEZ",44100.0,20.0
How You Remind Me,Nickelback,Silver Side Up,Nickelback,Rock,3.7,34.0,3.0,2024-03-15 17:50:25,2026-02-16 17:06:04,2001.0,2001-08-21 07:00:00,"Chad Kroeger, Michael Kroeger, Ryan Anthony Peake, Ryan Vikedal, Mike Kroeger & Ryan Peake",44100.0,2.0
"Ain’t No Fun (If the Homies Can’t Have None) [feat. Nate Dogg, Warren G & Kurupt]",Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.1,5.0,7.0,2024-03-20 08:48:14,2025-01-21 18:39:16,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,10.0
Bathtub,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,1.8,0.0,2.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,1.0
G Funk Intro,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,2.4,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,2.0
Gin and Juice,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,3.5,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,3.0
Tha Shiznit,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.7,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,4.0
Lodi Dodi,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,5.0,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,5.0
Murder Was the Case,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,3.6,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,6.0
"Serial Killa (feat. Doc, RBX & Tha Dogg Pound)",Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,3.6,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,7.0
Who Am I (What’s My Name)?,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.1,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-10-30 07:00:00,Calvin Cordozar Broadus Jr.,44100.0,8.0
For All My N****z & Bitches (feat. The Lady of Rage & Tha Dogg Pound),Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.7,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,9.0
Doggy Dogg World (feat. Tha Dogg Pound & The Dramatics),Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,5.6,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,11.0
Gz and Hustlas,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.6,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,12.0
"Gz Up, Hoes Down",Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,2.4,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 08:00:00,Calvin Cordozar Broadus Jr.,44100.0,13.0
Pump Pump,Snoop Dogg,Doggystyle (30th Anniversary Edition),Snoop Dogg,Hip-Hop/Rap,4.7,0.0,0.0,2024-03-20 08:48:22,,1993.0,1993-11-23 12:00:00,Calvin Cordozar Broadus Jr.,44100.0,14.0
03' Bonnie & Clyde (feat. Beyoncé Knowles),JAY-Z,Blueprint 2.1,JAY-Z,Hip-Hop/Rap,3.4,6.0,1.0,2024-03-20 08:57:06,2024-12-23 21:14:52,2002.0,2002-10-10 12:00:00,"Shawn Carter, Kanye West, Prince, Darryl Haper, Ricky Rouse, Tyrone Wrice & 2Pac",44100.0,4.0
7 Days,Craig David,Born to Do It,Craig David,Pop,3.9,6.0,1.0,2024-03-20 09:00:41,2024-12-23 21:03:13,2000.0,2000-07-24 07:00:00,"Craig David, Mark Hill, Darren Hill & Darryl Hill",44100.0,4.0
Better Man,Pearl Jam,Vitalogy,Pearl Jam,Alternative,4.5,21.0,8.0,2024-03-20 18:48:39,2026-02-16 14:53:53,1994.0,1994-11-22 08:00:00,Eddie Vedder,44100.0,11.0
Kill Bill,SZA,SOS,SZA,R&B/Soul,2.6,7.0,2.0,2024-03-21 08:24:13,2025-09-08 13:52:02,2022.0,2022-12-09 12:00:00,"SZA, Rob Bisel & Carter Lang",44100.0,2.0
Don't,Bryson Tiller,T R A P S O U L,Bryson Tiller,R&B/Soul,3.3,3.0,6.0,2024-03-21 08:24:17,2024-07-23 13:11:04,2015.0,2015-05-20 07:00:00,"Bryson Tiller, Isom Brandon Stewart, Tavoris Hollins, Jr., Mariah Carey, Jermaine Dupri, Bryan-Michael Cox & Johnta Austin",44100.0,5.0
Good Days,SZA,Good Days - Single,SZA,R&B/Soul,4.7,5.0,3.0,2024-03-21 08:24:26,2024-07-27 17:25:47,2020.0,2020-12-25 12:00:00,"SZA, Carter Lang, Christopher Ruelas, Carlos Munoz & Jacob Collier",44100.0,1.0
Power Trip (feat. Miguel),J. Cole,Born Sinner (Deluxe Version),J. Cole,Hip-Hop/Rap,4.0,1.0,5.0,2024-03-21 08:24:31,2025-01-12 15:47:41,2013.0,2013-02-14 12:00:00,J. Cole & Hubert Laws,44100.0,4.0
Best I Ever Had,Drake,So Far Gone,Drake,Hip-Hop/Rap,4.3,9.0,2.0,2024-03-21 08:24:43,2025-08-01 19:12:59,2009.0,2009-02-13 08:00:00,"Matthew Jehu Samuels, Aubrey Drake Graham & Drake",44100.0,10.0
Once Upon a Time in the West,Dire Straits,Communiqué (Remastered),Dire Straits,Rock,5.4,6.0,5.0,2024-03-21 08:25:24,2024-07-01 17:02:06,1979.0,1979-06-15 12:00:00,Mark Knopfler,44100.0,1.0
How You Remind Me,Nickelback,50 migliori canzoni per guidare,Various Artists,Rock,3.7,5.0,1.0,2024-03-21 08:25:28,2024-08-23 10:45:10,2001.0,2001-08-21 12:00:00,"Chad Kroeger, Mike Kroeger, Nickelback, Ryan Peake & Ryan Vikedal",44100.0,42.0
In Love With You (feat. Stephen Marley),Erykah Badu,Mama's Gun,Erykah Badu,R&B/Soul,5.4,6.0,3.0,2024-03-21 08:25:42,2024-08-30 02:49:48,2000.0,2000-11-21 12:00:00,"Erykah Badu, Stephen Marley & Erica Wright",44100.0,11.0
Umbrella (feat. JAY-Z),Rihanna,Good Girl Gone Bad: Reloaded,Rihanna,Pop,4.6,8.0,2.0,2024-03-21 08:26:53,2024-11-22 18:06:42,2007.0,2007-03-29 07:00:00,"Thaddis Laphonia Harrell, Shawn Carter & Terius Nash",44100.0,1.0
m.A.A.d city (feat. MC Eiht),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Hip-Hop/Rap,5.8,1.0,3.0,2024-03-21 08:29:07,2024-08-23 10:27:05,2012.0,2012-10-22 12:00:00,"Kendrick Lamar, M. Spears, Ricci Riera, Axel Morgan & A. Tyler",44100.0,8.0
Antidote,Travis Scott,Rodeo,Travis Scott,Hip-Hop/Rap,4.4,5.0,1.0,2024-03-21 08:29:13,2024-09-18 21:28:47,2015.0,2015-07-29 07:00:00,"Jacques Webster II, Ebony Oshunrinde, Bryan Van Mierlo, Thomas Brenneck, David Guy, Leon Michels, Nicholas Movshon & Homer Steinweiss",44100.0,9.0
Ibiza For Dreams (feat. Liliana)  [Radio Edit],Diego Miranda,Ibiza For Dreams (feat. Liliana) [Remixes],Diego Miranda,Dance,3.9,0.0,0.0,2024-03-23 01:09:10,,2009.0,2009-06-05 12:00:00,Diego Miranda & Liliana,44100.0,9.0
On and On,Tyla,TYLA,Tyla,Pop,2.8,0.0,0.0,,,2023.0,2023-12-01 12:00:00,Tyla Seethal & Corey Marlon Lindsay-Keay,44100.0,8.0
Overture. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,1.6,2.0,0.0,2024-04-09 09:11:12,2024-07-28 16:03:49,2023.0,2023-10-16 12:00:00,"Tom Richards, Rachel Keen & Mike Sabath",44100.0,1.0
Oscar Winning Tears. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,3.3,3.0,1.0,2024-04-09 09:11:12,2024-12-17 19:17:26,2023.0,2023-10-16 12:00:00,Mike Sabath & Rachel Keen,44100.0,2.0
Hard Out Here. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,3.6,0.0,1.0,2024-04-09 09:11:12,,2023.0,2023-10-16 12:00:00,"Brandon Colbein, Justin Tranter, Mike Sabath & Rachel Keen",44100.0,3.0
The Thrill Is Gone Requiem. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,2.4,2.0,1.0,2024-04-09 09:11:12,2024-09-03 17:10:59,2023.0,2023-10-16 12:00:00,Tom Richards,44100.0,4.0
The Thrill is Gone. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,4.2,1.0,0.0,2024-04-09 09:11:12,2024-09-03 17:19:13,2023.0,2023-10-16 12:00:00,"Anton Göransson, Isabella Sjöstrand, Mike Sabath & Rachel Keen",44100.0,5.0
Five Star Hotels. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,4.9,1.0,0.0,2024-04-09 09:11:12,2024-07-28 16:08:35,2023.0,2023-10-16 12:00:00,"Eddie Benjamin, Kennedi Lykken, Mahalia, Mike Sabath & Rachel Keen",44100.0,6.0
Mary Jane vs Graeme Blevins. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,1.5,2.0,0.0,2024-04-09 09:11:12,2024-04-29 06:51:10,2023.0,2023-10-16 12:00:00,Mike Sabath & Rachel Keen,44100.0,7.0
Mary Jane. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,4.7,2.0,0.0,2024-04-09 09:11:12,2024-04-29 06:55:44,2023.0,2023-10-16 12:00:00,Rachel Keen,44100.0,8.0
Environmental Anxiety. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,My 21st Century Symphony. (Live at the Royal Albert Hall),RAYE & The Heritage Orchestra,Pop,3.9,0.0,2.0,2024-04-09 09:11:12,,2023.0,2023-10-16 12:00:00,"Jenna Felsenthal, Mike Sabath & Rachel Keen",44100.0,9.0
